 ,(N(1) + N(8))-acetylspermidine,5-acetylamino-6-amino-3-methyluracil,5-hydroxyhexanoate,adrenate (22:4n6),C-glycosyltryptophan,phosphocholine,ergothioneine,myristoleoylcarnitine (C14:1)*,"N2,N2-dimethylguanosine",X - 12026,X - 12117,Protein S100-A4,Cystatin-C,Tumor necrosis factor receptor superfamily member 1A,Epidermal growth factor receptor,Apolipoprotein A-I,C-C motif chemokine 14,Complement component C9,Carbonic anhydrase 6,Kallistatin,Beta-2-microglobulin,C-reactive protein,Growth/differentiation factor 15,"Alpha-(1,3)-fucosyltransferase 5",Trefoil factor 3,Troponin T,N-terminal pro-BNP
(N(1) + N(8))-acetylspermidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573019634,0
5-acetylamino-6-amino-3-methyluracil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552125517,0
5-hydroxyhexanoate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563577115,0
adrenate (22:4n6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606113907,0
C-glycosyltryptophan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527343221,0,0,0,0,0,0,0,0,0,0,0.717868011,0
phosphocholine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536248024,0,0,0,0,0,0,0,0,0,0,0.730634293,0
ergothioneine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627092742,0
myristoleoylcarnitine (C14:1)*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556979121,0
"N2,N2-dimethylguanosine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584182605,0
X - 12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581901273,0
X - 12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562939698,0
Protein S100-A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571591306,0,0,0,0,0,0,0,0,0,0,0.77512745,0
Cystatin-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655523912,0,0,0,0,0,0.533290322,0,0,0,0,0.860645552,0
Tumor necrosis factor receptor superfamily member 1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522234566,0,0,0,0,0,0,0,0,0,0,0.679229767,0
Epidermal growth factor receptor,0,0,0,0,0.527343221,0.536248024,0,0,0,0,0,0.571591306,0.655523912,0.522234566,0,0.528837709,0,0,0.563936122,0.526947331,0.625649411,0,0.590132093,0.555299572,0.520139716,1,0
Apolipoprotein A-I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528837709,0,0,0,0,0,0,0,0,0,0,0.714832416,0
C-C motif chemokine 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662202091,0
Complement component C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673843041,0
Carbonic anhydrase 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563936122,0,0,0,0,0,0,0,0,0,0,0.751497259,0
Kallistatin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526947331,0,0,0,0,0,0,0,0,0,0,0.707485107,0
Beta-2-microglobulin,0,0,0,0,0,0,0,0,0,0,0,0,0.533290322,0,0.625649411,0,0,0,0,0,0,0,0,0,0,0.838309527,0
C-reactive protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651989832,0
Growth/differentiation factor 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590132093,0,0,0,0,0,0,0,0,0,0,0.769609431,0
"Alpha-(1,3)-fucosyltransferase 5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555299572,0,0,0,0,0,0,0,0,0,0,0.74064495,0
Trefoil factor 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520139716,0,0,0,0,0,0,0,0,0,0,0.670850486,0
Troponin T,0.573019634,0.552125517,0.563577115,0.606113907,0.717868011,0.730634293,0.627092742,0.556979121,0.584182605,0.581901273,0.562939698,0.77512745,0.860645552,0.679229767,1,0.714832416,0.662202091,0.673843041,0.751497259,0.707485107,0.838309527,0.651989832,0.769609431,0.74064495,0.670850486,0,0.642986241
N-terminal pro-BNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642986241,0
